Job title,Persona Segment
Fraud Associate,Trust & Safety
Signal integrity Engineering - Data Center Hardware,Engineering
Food Safety and Quality Technician,Trust & Safety
Fraud Analyst (ShopeePay),Trust & Safety
"VP, Product Engineering, Global Fraud & Identity Solutions",Engineering
"Managing Director, Global Head of Sales - Economics & Country Risk",Legal & Compliance
Data Fraud Analytics Sr. Associate,Trust & Safety
Director: Credit Risk Solutions,Legal & Compliance
Senior Community & Marketing Director,Trust & Safety
Public Policy,Trust & Safety
"737 Captain, Safety Advocate",Trust & Safety
"General Manager, Charter Catering & Food Safety Compliance",Trust & Safety
Health And Safety Officer,Trust & Safety
"VP, Identity Risk Services",Legal & Compliance
Fraud Analyst,Trust & Safety
Head of Product,Product
Aviation Safety Manager,Trust & Safety
"Director/Senior Counsel, Business & Legal Affairs, Netflix Original Studio Films",Legal & Compliance
Sr. Director - Global Fraud & Identity Solutions,Trust & Safety
"External Supply Chain, Food Safety & Quality",Trust & Safety
"Lead, Content & Community Fraud",Trust & Safety
Health And Safety Consultant,Trust & Safety
Subscription & Compliance Analytics Manager,Legal & Compliance
"Senior Financial Analyst, Accounting Policy",Trust & Safety
Director of Product & Fraud  Management,Product
Senior Director - Head of Data Science,GenAI
"Lead Product Manager - Payments, Credit",Product
Product Compliance Manager,Product
Senior Fraud Analyst,Trust & Safety
Fraud Analyst,Trust & Safety
Trust,Trust & Safety
"Senior Director - Strategic Threat Advisory Group, Global",Trust & Safety
"Sr. Manager, Device Software, Intelligence, Analytics & Automation",Engineering
Principal Product Manager- Data & Intelligence,Product
Manager / Senior Architect Identity Resolution,Engineering
"Community Director, Product Marketing",Trust & Safety
"Manager, Strategic Deals & Risk Management",Legal & Compliance
"Senior Manager, Revenue and Compliance",Legal & Compliance
Food Safety & Quality,Trust & Safety
Risk Management - Senior Analyst Fraud,Legal & Compliance
"Senior Manager, Legal Operations, Global Tax & Customs Group",Legal & Compliance
SVP & Deputy General Counsel,Legal & Compliance
Fraud Analyst,Trust & Safety
Fraud Analyst,Trust & Safety
Director Public Sector Corporate Counsel,Legal & Compliance
Sr Director Credit & Risk Solutions,Legal & Compliance
Signal Integrity Engineer,Engineering
Risk & Compliance Manager,Legal & Compliance
Head of Cyber Security Practice,Cyber Security
"Principal, Global Fraud Solutions",Trust & Safety
Vice President - Head of Regulatory Relations,Executive
"Manager, Technology Risk",Legal & Compliance
Fraud Analyst,Trust & Safety
Head Of Compliance,Legal & Compliance
L2 - Fraud,Trust & Safety
Fraud Analyst,Trust & Safety
Marketplace Safety Associate,Trust & Safety
"Director, Fraud Solutions Enablement Lead for Emerging Markets",Trust & Safety
"Senior Director, Subscription Analytics & Compliance +  Global Deal Management Shared Services",Legal & Compliance
Occupational Safety Technician Senior,Trust & Safety
Vice President Legal,Legal & Compliance
"Legal Lead, Health Safety & Environment",Legal & Compliance
Subscription & Compliance Analytics Manager,Legal & Compliance
"Vice President, Industry Analyst",Executive
Sr Director Global Fraud and Identity,Trust & Safety
Chief Legal Officer,Legal & Compliance
Fraud Operations Specialist (L2),Trust & Safety
Global Commercial Director - Cyber Insurance,Cyber Security
Program Manager - Corporate Compliance & Quality Assurance,Legal & Compliance
Fraud - Investigations & Analytics Associate,Trust & Safety
Sr. Executive QA (Food Safety Lead),Trust & Safety
Chief Legal Officer,Legal & Compliance
Fraud Analyst,Trust & Safety
"Principal, Fraud & Identity Solutions",Trust & Safety
"Analyst, Manage seller (MS) Fraud Check",Trust & Safety
Vice President - Group General Counsel,Legal & Compliance
Vice President of Customer Support-Segment,Executive
"Head, Identity Management & Fraud Solutions (Canada)",Trust & Safety
Senior Director of Global Threat Management,Trust & Safety
Operational Risk Control,Legal & Compliance
"Manager II - Compliance Business Systems | Legal, Risk & Compliance",Legal & Compliance
Health and Safety Lead,Trust & Safety
Regional Director of Compliance - Americas - Commodity Insights,Legal & Compliance
"Sr Advisor LATAM, Pre-Sales Technical Consulting - Fraud & ID Management Solutions",Trust & Safety
"Manager, Global Safety & Security",Trust & Safety
Head Health & Safety India region,Trust & Safety
"Manager, Security Compliance",Cyber Security
"EVP, Corporate Development & General Counsel",Legal & Compliance
"Senior Manager, Compliance Program Management",Legal & Compliance
Head of Public Policy,Trust & Safety
"Director, Strategic Threat Advisory Group, APJ & EMEA",Trust & Safety
"Regional Manager, Special Programs, Intelligence Community",Trust & Safety
"Director, Assistant General Counsel",Legal & Compliance
Senior Account Executive II Fraud,Trust & Safety
"Head of Legal, GEPS/TXLE Governments, Partners, XLE",Legal & Compliance
Director of Compliance Advisory,Legal & Compliance
"Director, Device Compliance",Legal & Compliance
Consumer & Customer Fraud Management Representative,Trust & Safety
VP & Associate General Counsel,Legal & Compliance
Export Compliance Manager,Legal & Compliance
Lead Compliance Manager,Legal & Compliance
"Senior Director of Legal, Corporate",Legal & Compliance
"Sales Engineer, Global Fraud & Identity Solutions.",Trust & Safety
"Breach Services & Cyber Risk Solutions, Account Manager",Cyber Security
Principal Counsel & APAC Team Manager (IP Enforcement & Anti-Counterfeiting),Legal & Compliance
Sr. Administrative Business Partner - Consumer Trust,Trust & Safety
"Senior Product Manager, Trust Safety",Trust & Safety
"Director, Community",Trust & Safety
Fraud Analyst,Trust & Safety
Associate Vice President of Business Development (Legal Solutions Team),Legal & Compliance
"Learning Project Manager, Training & Compliance Education",Legal & Compliance
"Compliance Director, Americas",Legal & Compliance
"Executive Director, Governance, Risk",Legal & Compliance
Senior Manager of Risk and Compliance,Legal & Compliance
"Senior Manager, Content & Community Fraud",Trust & Safety
Associate Fraud Analyst,Trust & Safety
Manager Quality & Food Safety,Trust & Safety
Senior Community Director II,Trust & Safety
"Vice President, Operational Risk & Control Assurance",Legal & Compliance
"Senior Counsel, Head of Legal - EMEA & APAC",Legal & Compliance
Senior Quantitative Risk Analyst (Regional Head),Legal & Compliance
"Team Lead, Community Response (Trust & Safety)",Trust & Safety
Head of 3GPP Multi-Vendor Interoperability Compliance & New Product Introduction,Product
Risk Manager,Legal & Compliance
"Senior Director, Assistant General Counsel",Legal & Compliance
Chief Legal Officer,Legal & Compliance
"Senior Manager, Risk & Insurance",Legal & Compliance
"Associate General Counsel, VP, Global Head of Legal for Sustainable1 (ESG) at S&P Global",Legal & Compliance
"Sr. Director, Associate General Counsel, Commercial & Legal Operations",Legal & Compliance
Global Trade Compliance Manager,Legal & Compliance
Trust,Trust & Safety
Head of Strategic Partnerships & Innovation Policy,Trust & Safety
Head of Digital Advocacy & Policy Paid Media,Trust & Safety
"Vice President, Solutions Consulting - SASE",Executive
"Director of Global Risk, Insurance & Compliance Mgmt - Independent Consultant",Legal & Compliance
Product Manager  Risk & Regulatory,Product
Director Pharmacy Compliance,Legal & Compliance
Senior Product Manager - Fraud,Product
National Sr. Site Compliance Manager,Legal & Compliance
Senior Manager Fraud Investigations,Trust & Safety
"Head of International Sales Strategy, Sales Compliance,",Legal & Compliance
Marketing Content Manager-B2B Credit Risk Solutions,Legal & Compliance
Sr. Manager Threat Response,Trust & Safety
"Product Manager - Security Compliance, Scaling, Extensibility, Troubleshooting",Product
"Senior Manager, Regulatory Affairs & Legal Counsel",Legal & Compliance
"Associate Vice President - Legal Solutions, Business Development",Legal & Compliance
Head Global Quality and Risk Management,Legal & Compliance
"Director, Assistant General Counsel",Legal & Compliance
Director of Community,Trust & Safety
Brazil Payment & Anti-Fraud Product Manager (Sao Paulo Based),Product
Vice President Legal and Compliance,Legal & Compliance
Senior Vice President,Executive
Payment Fraud and chargeback Analyst,Trust & Safety
Legal Manager - Label & Influencer,Legal & Compliance
"Senior Manager, Compliance Risk Management",Legal & Compliance
Trust and Safety,Trust & Safety
Director Compliance,Legal & Compliance
Fraud Analyst,Trust & Safety
Manager Safety Engineering,Engineering
"Senior Director of Legal, Employment",Legal & Compliance
Payments Fraud @ Netflix,Trust & Safety
"Assistant Manager, Budgeting & Planning - Fraud",Trust & Safety
"Senior User Operations Associate, Fraud Analytics",Trust & Safety
Customer Experience Manager at TransUnion Global Fraud Solutions,Trust & Safety
Sr. Product Manager - SASE: Making Zero-Trust Simple,Product
Fraud Specialist,Trust & Safety
Fraud Analyst Agent,Trust & Safety
Sr Manager Employment Compliance,Legal & Compliance
User-generated Content Fraud Analyst,Trust & Safety
Fraud Analyst,Trust & Safety
"Studio, Public Policy,",Trust & Safety
ACS Safety Case Manager,Trust & Safety
"Vice President, Vendor Relations, Distributed Products",Product
"Senior Technical Support Engineer, Consumer Trust",Engineering
"Environment, Health and Safety Lead",Trust & Safety
Trust & Safety Eng,Trust & Safety
Expert Anti-Trust Council Member,Trust & Safety
"Global Business Group Senior Compliance Leader, Enterprise",Legal & Compliance
"Global Solutions Architect Specialist, Identity & Zero Trust",Engineering
"Manager, Cyber Crime Strategy & Policy",Cyber Security
"Product Management Lead, Global Fraud",Product
Head of Environmental Compliance,Legal & Compliance
Senior Assistant General Counsel | Chief EMEA Counsel | Board Member,Legal & Compliance
"Operational Risk Manager, Wallet & Apple Pay",Legal & Compliance
Legal Counsel Manager,Legal & Compliance
Head of Policy Development and Research,Trust & Safety
"Director, Tax Controversy and Policy",Trust & Safety
Vice President - Public Sector Identity Leader,Executive
"Senior Vice President, Deputy General Counsel & Corporate Secretary",Legal & Compliance
"Associate Director-Defence, Security",Cyber Security
Public Policy and Government Affairs,Trust & Safety
Pre-sales Consultant (Fraud & ID),Trust & Safety
Policy Manager,Trust & Safety
VP Zero Trust (Identity & Data Security) Marketing,Cyber Security
"Vice President, Global Technical Support",Executive
"Vice President, Sales (Identity & Cloud Security)",Cyber Security
Director of Trust,Trust & Safety
Fraud Specialist,Trust & Safety
"Vice President, Global Customer Success Services & Support",Executive
"Principal Product Manager, Machine Learning & Artificial Intelligence",GenAI
"Manager, IT Compliance",Legal & Compliance
"Director, SOX Compliance",Legal & Compliance
"Senior Vice President, Deputy General Counsel - International Advisor",Legal & Compliance
Fraud Control Analyst,Trust & Safety
"Manager, Trust & Safety (Community Defense)",Trust & Safety
Legal Director,Legal & Compliance
"Senior Director, Community Financial Institutions",Trust & Safety
Sr. Manager Threat Response,Trust & Safety
Director of Engineering - Trust,Engineering
Fraud Analyst (Regional Operations),Trust & Safety
Fraud Prevention Lead,Trust & Safety
"Senior Manager, Trust & Safety- Community Defense",Trust & Safety
VP Threat Research,Trust & Safety
Compliance Manager,Legal & Compliance
Contracts Manager - Legal,Legal & Compliance
Trust & Safety,Trust & Safety
Senior Manager- Legal,Legal & Compliance
Delivery Risk Manager,Legal & Compliance
"Product Manager (Sustainability, Health",Product
Fraud Analyst,Trust & Safety
Fraud Prevention Manager,Trust & Safety
"Vice President | Division General Counsel | TransUnion Interactive, Inc.",Legal & Compliance
"Senior Vice President, Intelligence",Executive
Solution Consultant SASE & Zero Trust - Director,Trust & Safety
"Senior Manager, Head of Canada Policy",Trust & Safety
"Head of Legal, Compliance & Company Secretary",Legal & Compliance
Trust & Safety Representative,Trust & Safety
"Analyst, Fraud Operations Agent (ShopeeFood)",Trust & Safety
Head of Community Programming,Trust & Safety
"Senior Director, Policy Communications",Trust & Safety
"Senior Manager, Trust and Safety",Trust & Safety
"Vice President, Legal Business Development",Legal & Compliance
Managing Director - Head of Americas Sales - Regulatory Compliance,Legal & Compliance
"Program Manager, Compliance",Legal & Compliance
Environmental Compliance Program Manager,Legal & Compliance
"VP, Intelligence Production",Product
Expert Network Advisor - Payment & Fraud,Trust & Safety
Energy Transition Metals Reporter - US Congress & Policy,Trust & Safety
"Senior Director, Power & Climate Policy Lead",Trust & Safety
Trust and Safety Representative,Trust & Safety
Legal Director / Global Data Governance Officer,Legal & Compliance
Trust & Safety Representative,Trust & Safety
"SVP, Legal",Legal & Compliance
Director of Public Policy & Strategy,Trust & Safety
"Vice President, Corporate, Commercial & Compliance Legal,",Legal & Compliance
"Sr. Manager, Third Party Risk Management",Legal & Compliance
"Senior Director - Wallet, Payments, & Commerce Legal Team",Legal & Compliance
"Sr. Product Manager, Product Intelligence",Product
Lead Compliance Manager,Legal & Compliance
Risk Manager,Legal & Compliance
"Senior Manager, Global Cyber Crime Intelligence",Cyber Security
Quality Analyst / Training: Trust & Safety,Trust & Safety
Health And Safety Specialist,Trust & Safety
Assistant General Manager - LEGAL,Legal & Compliance
"Sr. Manager, HR Compliance",Legal & Compliance
Director of Threat Research,Trust & Safety
Team Builder - Apple Cloud Services - Catalyst - Trust & Safety,Trust & Safety
"Vice President, Investor Relations",Executive
"Director, Legal - EU Regulatory",Legal & Compliance
Solution Consultant SASE & Zero Trust - Director,Trust & Safety
"Product Policy Manager, Content Classification - Trust & Safety",Trust & Safety
International Fraud & ID Sales Specialist,Trust & Safety
Sr. Manager Threat Research,Trust & Safety
Trust & Safety Specialist I,Trust & Safety
Global Head Safety Support - Risk,Trust & Safety
"Sr. Legal Director, New Business Verticals & Regulatory",Legal & Compliance
"Engineering Manager, Fraud & Risk",Engineering
"Threat Hunting Manager, OverWatch",Trust & Safety
Senior Fraud Consultant,Trust & Safety
Director of Legal,Legal & Compliance
Regulatory Compliance Program Manager,Legal & Compliance
Trust and Safety,Trust & Safety
"Manager of Legal Operations, Global",Legal & Compliance
Product Manager - Fraud & ID,Product
"Vice President, Customer Support, Gitlab",Executive
Yubo Safety Board Member,Trust & Safety
"Solutions Consultant, Zero Trust",Trust & Safety
"Executive Director, Legal - Software Solutions",Legal & Compliance
"Product Manager, Data Compliance",Product
Worldwide Wireless Regulatory Compliance,Legal & Compliance
Legal Operations Manager,Legal & Compliance
Sr. Project Manager - Global Fraud Solutions,Trust & Safety
Trust and Safety Team Lead,Trust & Safety
Trust & Safety,Trust & Safety
"Legal Director, Product & Marketing",Legal & Compliance
Director Of Compliance,Legal & Compliance
Prinicpal Architect - Identity,Engineering
"EMEA Sales Director, Technology Licensing & Threat Intelligence",Trust & Safety
Environmental Health & Safety Program Manager,Trust & Safety
"Senior Vice President, Investor Relations",Executive
"Director, Application Development – Consumer Operations | Compliance Products | Contact Center",Product
"Associate Manager, Community Response",Trust & Safety
Credit Risk Product Strategy Manager,Product
"Assistant General Counsel, Senior Director",Legal & Compliance
"Director, Risk Management and Compliance",Legal & Compliance
"Sr. Exec Admin to SVP, Product Management | SVP, Cyber Consulting & Threat Intelligence",Cyber Security
Chief Risk and Compliance Officer,Legal & Compliance
Head of Cradlepoint Legal Affairs,Legal & Compliance
Head of Legal,Legal & Compliance
Chief Legal Officer and Corp Secretary,Legal & Compliance
"Sr Manager, Global Equity Tax & Compliance",Legal & Compliance
SVP - Risk & Data Science,GenAI
Health Safety Environment Coordinator,Trust & Safety
"Sr. Business Consultant, Fraud",Trust & Safety
Trust and Safety Representative,Trust & Safety
Vice President - Global IT Operations & Support,Executive
"Associate Director, Information Security - Control Testing",Cyber Security
Project Management Consultant -  Fraud,Trust & Safety
Director - Pricing/Valuation Regulatory Compliance,Legal & Compliance
"EVP, Public Policy & Global General Counsel",Legal & Compliance
Regional Head-Cyber Security,Cyber Security
Head of Legal & Public Policy,Legal & Compliance
Trust Campaign Manager,Trust & Safety
"Sales Director, Credit & Risk Solutions Belgium and Iberia",Legal & Compliance
Global Head of Legal Solutions,Legal & Compliance
"Practice Lead, SLED Identity Protection & Zero Trust Practice at CrowdStrike",Trust & Safety
Trust and Safety Live Operations Manager,Trust & Safety
Sr. Director Legal,Legal & Compliance
Head of Policy,Trust & Safety
Fraud Analyst,Trust & Safety
"Vice President, Credit Risk Solutions, Head of Credit Assessment Scorecards product",Product
Director Real Estate Counsel,Legal & Compliance
"Director of Legal, Ethics & Compliance",Legal & Compliance
"Senior Analyst, Fraud Operations (ShopeeFood)",Trust & Safety
"Vice President, Global Consumer Support & Enterprise Operations",Executive
"Director, Threat Response",Trust & Safety
Vice President,Executive
"Product Manager, Specialized Risk Group",Product
"Senior Manager, Global Risk Assessment",Legal & Compliance
Finance Compliance Manager,Legal & Compliance
Global Safety and Security Lead,Trust & Safety
"Global Head of Quality Insights, Risk",Legal & Compliance
Fraud Specialist,Trust & Safety
Head of Policy Operations,Trust & Safety
Safety & Regulatory Affairs - Special Projects Group at Apple,Trust & Safety
Trust and safety specialist,Trust & Safety
"Manager, Support, Fraud, & Experimentation Machine Learning",GenAI
Global Safety and Security Lead,Trust & Safety
Assistant Manager - Risk,Legal & Compliance
Vice President- Global Compliance Program Management,Legal & Compliance
Sr. Analyst - Fraud Analytics,Trust & Safety
Fraud Specialist,Trust & Safety
Manager-Compliance,Legal & Compliance
Director of Legal Affairs,Legal & Compliance
Account Manager - Specialized Risk Group - Locate Group,Legal & Compliance
"Senior Manager, Legal Operations",Legal & Compliance
"Policy Manager, Trust & Safety",Trust & Safety
Junior Legal Manager,Legal & Compliance
"Manager, Active Threat Control",Trust & Safety
Sr Advisor / Fraud & Identity Management Presales consultant,Trust & Safety
Trust & Safety,Trust & Safety
"Trust & Safety, Community Response",Trust & Safety
Global Security Customer Service,Cyber Security
Trust & Safety Specialist,Trust & Safety
"Senior Director, Legal",Legal & Compliance
Fraud Specialist,Trust & Safety
"Director, Legal",Legal & Compliance
"Manager, Cyber Threat Intelligence Lab",Cyber Security
Fraud Specialist,Trust & Safety
AVP - Fraud & ID,Trust & Safety
Compliance Manager,Legal & Compliance
Product Manager - Global Fraud Solutions,Product
"VP of Engineering, Endpoint",Engineering
Trust and Safety Specialist,Trust & Safety
Trust & Safety Community Response Representative,Trust & Safety
Trust & Safety Training Manager,Trust & Safety
Director Compliance Product Management,Product
Fraud Analyst,Trust & Safety
Senior Risk Manager,Legal & Compliance
Legal Entity Manager,Legal & Compliance
Compliance Manager II,Legal & Compliance
Lead Compliance Manager,Legal & Compliance
Head of Policy Research,Trust & Safety
Cyber Security Services Manager,Cyber Security
Minor Safety Manager - Content Moderation,Trust & Safety
Fraud Specialist,Trust & Safety
"Manager, Operations - MY Risk Lead",Legal & Compliance
"Team Lead, Trust & Safety",Trust & Safety
Principal Product Marketing Manager - Threat Intelligence,Trust & Safety
"Senior Manager, Trust and Safety",Trust & Safety
Senior Fraud Manager,Trust & Safety
"Software Engineer, Fraud",Engineering
Risk and Compliance Manager,Legal & Compliance
Trust and Safety Specialist,Trust & Safety
Trust & Safety Specialist II,Trust & Safety
Sr. Marketing Programs Manager for CrowdStrike Threat Intelligence,Trust & Safety
Trust and Safety Associate,Trust & Safety
Senior Trust and Safety Specialist,Trust & Safety
Regulatory Compliance Manager,Legal & Compliance
Brand Safety Project Owner,Trust & Safety
VP of Legal,Legal & Compliance
Solution Consulting & GTM Global Fraud Solutions BR,Trust & Safety
Chief Legal Officer,Legal & Compliance
"Manager, Threat Research",Trust & Safety
Vice President of Customer Success & Support,Executive
"Industry Executive Sales Director, Community Financial Institutions",Trust & Safety
Head of Online Community,Trust & Safety
Assistant Manager Legal,Legal & Compliance
"Program Manager, Policy & Partnerships",Trust & Safety
Compliance Manager,Legal & Compliance
Senior Product Manager: Digital Onboarding,Product
Director of Corporate Legal,Legal & Compliance
"Supervisor, Trust & Safety - Community Response",Trust & Safety
Fraud Operations Specialist,Trust & Safety
Global Safety & Security Lead,Trust & Safety
Pre-sales Consultant (Fraud & ID),Trust & Safety
"Senior Manager, Cyber Threat Intelligence Lab",Cyber Security
"Director, Threat Intelligence Sales",Trust & Safety
Trust,Trust & Safety
Fraud Manager (EMEIA),Trust & Safety
Fraud Specialist,Trust & Safety
Director of Trust & Safety,Trust & Safety
Legal Manager,Legal & Compliance
Environmental Health Safety Lead,Trust & Safety
Director of Legal,Legal & Compliance
Threat Advisory Group - Strategic Accounts Manager,Trust & Safety
"AGC, Head of Corporate Legal",Legal & Compliance
Fraud Analyst,Trust & Safety
"Environment, Health and Safety",Trust & Safety
Fraud Specialist,Trust & Safety
Fraud Prevention Manager,Trust & Safety
Customer Success Consultant - Global Fraud,Trust & Safety
Global Fraud Partner Team Solutions Consultant,Trust & Safety
"Manager, Analytics (Dasher Policy)",Trust & Safety
Fraud Ops Analyst,Trust & Safety
Senior Director of Legal,Legal & Compliance
Trust,Trust & Safety
Head of Legal Operations | CLM implementation Project Manager,Legal & Compliance
"Research & Policy Senior Analyst, Data Acquisition",Trust & Safety
Fraud Prevention Specialist,Trust & Safety
"Senior Director, Legal",Legal & Compliance
Fraud Specialist,Trust & Safety
AMP Risk Program Manager,Legal & Compliance
"Senior Risk Investigator, Global Safety",Trust & Safety
"Senior Legal Counsel & Manager, Products Law Group (Registered In-House Counsel (CA))",Legal & Compliance
At Home Apple Senior Advisor specializing in Security,Cyber Security
Director of Legal,Legal & Compliance
Fraud Prevention Supervisor,Trust & Safety
"Regional Manager - Supplier Responsibility (CSR, Social Compliance)",Legal & Compliance
Trust & Safety Specialist,Trust & Safety
Trust and Safety Lead,Trust & Safety
Fraud Operations Project Analyst,Trust & Safety
"Sr. HR Program Manager, Compliance",Legal & Compliance
Fraud Consultant,Trust & Safety
"Senior Contracts Manager, Procurement Legal",Legal & Compliance
"Legal Director, Dasher & Platform Products",Legal & Compliance
Fraud Specialist,Trust & Safety
Project Manager - Crisis Management / Travel Safety,Trust & Safety
"Vice President, Intelligence Operations",Executive
Global Head of Group PMO - Trust & Safety,Trust & Safety
Fraud Operations Specialist,Trust & Safety
Software Integrity Engineer CE,Engineering
Business Sourcer - Policy & Communications,Trust & Safety
Fraud Analyst,Trust & Safety
DVP - Fraud & Identity Product Management,Product
"Manager, Community Policy",Trust & Safety
General Manager - Investments Legal,Legal & Compliance
Assistant General Manager Legal,Legal & Compliance
Fraud Prevention Specialist,Trust & Safety
Senior Legal Operations Manager,Legal & Compliance
Supplier Trust Security & Intelligence,Cyber Security
Trust and Safety Supervisor,Trust & Safety
Customer Service Safety Specialist,Trust & Safety
Fraud Operations Supervisor,Trust & Safety
"Sales Engineer, Global Fraud & Identity Solutions",Trust & Safety
"Solutions Consultant, Fraud and ID",Trust & Safety
"Chief of Staff, Legal",Legal & Compliance
Fraud Specialist,Trust & Safety
Trust and Safety Content Specialist,Trust & Safety
Sr. Fraud Solutions Consultant - Retail,Trust & Safety
DGM : Risk and Policy,Legal & Compliance
Senior Legislative Policy Advisor,Trust & Safety
"Senior Manager, Cyber Threat Proactive Defense Lab (CSPO)",Cyber Security
Litigation and Compliance Manager,Legal & Compliance
"Head of Legal, Japan",Legal & Compliance
Trust & Safety Specialist II.,Trust & Safety
APJ Senior Legal Director,Legal & Compliance
Trust & Safety,Trust & Safety
Policy Associate,Trust & Safety
"Business Transformation Manager, Trust & Safety",Trust & Safety
Senior Brokerage Product Risk Manager,Product
Head of Product Management - Marketing Intelligence Services (AI/ML),GenAI
Manager of Product Operations - Identity,Product
Risk and Compliance Project Manager,Legal & Compliance
"Sr. Manager, Trust & Safety Operations",Trust & Safety
"Senior Policy Advisor, Merchant",Trust & Safety
"Sr Manager, Threat Research & Adversarial Emulation",Trust & Safety
fire and safety officer,Trust & Safety
"Senior Manager Legal -OCL, Paytm",Legal & Compliance
"VP of Legal, Corporate",Legal & Compliance
"Director of Product Management, Global Fraud Solutions",Product
Risk and Policy,Legal & Compliance
Trust,Trust & Safety
"VP, Head of Global Fraud Analytics",Trust & Safety
Trust and Safety,Trust & Safety
Fraud Specialist,Trust & Safety
Content Moderator - Trust & Safety,Trust & Safety
Fraud Operations Specialist,Trust & Safety
Fraud Specialist,Trust & Safety
Risk & Policy,Legal & Compliance
National Sales Manager- U.S. Legal Markets,Legal & Compliance
Global Fraud & ID Specialist,Trust & Safety
Fraud Operations Supervisor,Trust & Safety
Senior Manager - Compliance Program Management,Legal & Compliance
Senior Legislative Policy Advisor,Trust & Safety
Regulatory Compliance Manager,Legal & Compliance
Fraud Prevention,Trust & Safety
"Supervisor, Trust & Safety - Marketplace Quality",Trust & Safety
"Fraud & Identity Consultant, US",Trust & Safety
Head of Product - Machine Intelligence at Apple,Product
Fraud Specialist,Trust & Safety
Director of Community,Trust & Safety
US Policy Head,Trust & Safety
Portfolio Risk Manager,Legal & Compliance
Senior Lead - Trust & Safety,Trust & Safety
Chief Corporate Affairs & Public Policy Officer,Executive
Trust & Safety Product,Trust & Safety
Sr Product Manager - International Fraud & Identity Solutions,Product
EMEA Legal Senior Director,Legal & Compliance
"Director, Associate General Counsel",Legal & Compliance
Chief Data and Compliance Officer,Legal & Compliance
SVP and General Counsel,Legal & Compliance
"Manager, Threat Research",Trust & Safety
"Paid Media Manager, Policy",Trust & Safety
Fraud Specialist,Trust & Safety
Trust and Safety: Operations Team Lead,Trust & Safety
Senior Safety Specialist,Trust & Safety
"Manager, Trust & Safety Strategy",Trust & Safety
Fraud Specialist,Trust & Safety
Trust and Safety Specialist,Trust & Safety
Fraud Programs and SDS China Operations,Trust & Safety
Senior Vice President of Investor Relations,Executive
Senior Fraud Product Manager,Product
Senior Trust and Safety Specialist,Trust & Safety
Digital Fraud Sales Specialist,Trust & Safety
Global Security Active Threat Program Manager,Cyber Security
"Director, Legal",Legal & Compliance
"Consultant, Security Policy Exceptions",Cyber Security
Asst General Manager - Public Policy & Communications,Trust & Safety
"Team Lead, Trust & Safety",Trust & Safety
Trust & Safety Specialist,Trust & Safety
"Business Development Manager, Legal & Insurance",Legal & Compliance
Sr. Trust and Safety Specialist,Trust & Safety
Sr. Marketing Compliance Project Manager,Legal & Compliance
"Head of Core Experience, Trust & Safety",Trust & Safety
National Director of Sales- Insurance - Specialized Risk Group,Legal & Compliance
Deputy General Manager | Credit Risk,Legal & Compliance
Manager Legal Affairs,Legal & Compliance
"Language Support Lead, Trust & Safety",Trust & Safety
"Head of Product, E-Comm,",Product
Trust & Safety - Global Quality Analysis & Operations Specialist,Trust & Safety
Product Operations - Trust and Safety,Trust & Safety
INCIDENT MANAGER / ESCALATION ENGINEER,Engineering
Global Health & Safety,Trust & Safety
Head Of Quality EMEA - Trust and Safety,Trust & Safety
Legal Counsel Manager,Legal & Compliance
Head of Global Cyber Security,Cyber Security
Market Risk Manager,Legal & Compliance
"Vice President, Head of Internal Audit",Executive
Trust and Safety Specialist II,Trust & Safety
Head of International Fraud sales,Trust & Safety
"General Counsel, Corporate Secretary, Chief Human Resources Officer",Legal & Compliance
"Manager, Risk & Assurance",Legal & Compliance
"Director, Global Risk Management & Compliance",Legal & Compliance
Senior Vice President Of Global Delivery & Support,Executive
Senior Policy Economist,Trust & Safety
Head of IT Platform (Cloud infrastructure,Engineering
Trust and Safety Program Manager,Trust & Safety
"Quality Delivery Lead, Trust and Safety",Trust & Safety
Senior Brand Safety & Policy Manager,Trust & Safety
Fraud Specialist,Trust & Safety
"Manager, Governance Risk and Compliance",Legal & Compliance
Compliance Officer / Fraud Specialist,Legal & Compliance
"Vice President, Sales Intelligence & Operations",Executive
Senior Director & Assistant General Counsel,Legal & Compliance
Legal Manager,Legal & Compliance
Trust & Safety - Trainer & Quality Analyst,Trust & Safety
"SVP, Product - Data and Intelligence",Product
Senior Moderation Lead/ Asset Compliance Project Manager/Intel Ops,Legal & Compliance
Content Moderator / Subject Matter Expert (Trust & Safety),Trust & Safety
Customer Trust & Safety Program Specialist,Trust & Safety
Legal Operations Manager,Legal & Compliance
Head of Legal (Commercial Transactions),Legal & Compliance
Legal Services Manager,Legal & Compliance
"Associate Manager, Sales Compliance",Legal & Compliance
"VP, Associate General Counsel",Legal & Compliance
Fraud Analyst,Trust & Safety
"Director, Legal  - Head of Contracts",Legal & Compliance
"Manager, Public Affairs, Policy Communications",Trust & Safety
"Senior Product Manager, Security & Compliance",Product
Proactive Fraud Senior Investigator,Trust & Safety
"Sr Manager, New Moderation Initiatives",Trust & Safety
Content Moderator - Trust & Safety,Trust & Safety
Fraud Analyst,Trust & Safety
Fraud Analyst,Trust & Safety
Chief Legal Officer,Legal & Compliance
Fraud Operations Supervisor,Trust & Safety
Syndikusrechtsanwältin & Legal Contracs Manager Germany,Legal & Compliance
Head of Marketing and Community,Trust & Safety
